supplier ID,Country,Number of Reviews,Average Rating,Print Quality Rating,Service Rating,Speed Rating,Communication Rating,Activation Date,Average Response Time,Registered Business,Number of Machines,manufacturing partners,no_images,length of description
HomeWorks3D,United States,126,4.8,4.7,4.9,4.8,4.9,7/1/2016,5,Yes,2,No,12,72
HoppingMad,United States,11,4.8,4.7,4.9,4.6,5,10/1/2015,42,No,1,No,5,213
hub-willem,Netherlands,10,4.8,4.8,4.9,4.7,4.9,11/1/2016,6,Yes,2,No,7,27
husemann,Germany,74,4.8,4.6,4.9,4.8,4.9,5/1/2014,15,No,1,No,5,91
hydraresearch,United States,105,4.9,4.9,5,5,4.9,4/1/2016,10,Yes,2,No,7,71
HystericalGames,United Kingdom,10,4.7,4.6,4.8,4.3,4.9,9/1/2016,80,No,1,No,14,315
ideato3d,Belgium,45,4.7,4.5,4.9,4.6,4.9,3/1/2014,198,Yes,4,No,12,41
immersive-boardgames,Germany,126,4.9,4.9,5,4.9,5,11/1/2016,23,Yes,4,No,10,148
impossiblecreations,United Kingdom,17,4.9,5,4.9,4.8,4.9,4/1/2014,1033,Yes,3,No,7,173
impression-numerisation3d,France,29,4.8,4.8,5,4.7,4.9,12/1/2015,18,Yes,9,No,28,170
in23d,Netherlands,50,4.9,4.7,4.9,4.9,5,2/1/2014,72,Yes,1,No,7,70
in3d,Australia,110,4.8,4.8,4.9,4.8,4.8,7/1/2016,97,Yes,4,No,9,17
india-chennai-3dforu,India,7,4.8,4.4,4.9,5,4.7,10/1/2014,284,Yes,1,No,9,47
infinity3d,Italy,99,4.9,4.8,4.9,4.9,4.9,4/1/2016,17,Yes,3,No,38,64
INMotion,South Africa,14,4.9,4.6,5,5,5,7/1/2016,19,No,1,No,8,72
invent3d,New Zealand,38,4.9,4.8,4.9,4.9,4.9,5/1/2015,26,No,2,No,10,95
iPrintNatin,Philippines,16,4.8,4.7,4.9,4.8,4.9,7/1/2016,101,No,2,No,27,3
irongiant3d,United Kingdom,67,4.9,4.9,5,4.9,4.9,5/1/2015,54,No,1,No,32,157
itandmore,Denmark,7,4.8,4.4,4.7,5,5,11/1/2015,45,Yes,1,No,12,14
izo3D,Sweden,15,4.8,4.6,4.9,4.9,4.9,1/1/2016,19,No,1,No,7,79
jackalworks,Norway,138,4.8,4.5,4.9,4.9,4.9,1/1/2016,84,No,2,No,12,57
jacob,United States,49,4.9,4.9,5,4.7,4.9,9/1/2015,13,No,1,No,8,65
jakshub,Australia,20,4.9,4.8,5,5,5,5/1/2014,56,No,1,No,16,14
jancasl,Slovenia,8,4.8,4.9,4.9,4.8,4.9,10/1/2015,178,No,1,No,7,73
jandj3d,United Kingdom,4,4.8,4,5,5,5,7/1/2014,0,No,2,No,7,30
JayJ,Norway,36,4.9,4.9,5,4.9,5,1/1/2017,9,No,1,No,6,173
jeroenvanzijp,Netherlands,92,4.9,4.8,4.9,4.9,4.9,6/1/2014,32,Yes,1,No,9,23
jespersen,Denmark,12,4.7,4.4,4.8,4.8,4.9,3/1/2015,76,Yes,2,No,4,70
JKlaus,United States,25,5,5,5,5,5,1/1/2017,23,No,1,No,14,25
joeshub,Ireland,46,4.9,4.8,5,5,5,4/1/2016,9,No,2,No,18,229
Joost,Netherlands,17,5,5,5,4.9,5,12/1/2016,15,No,1,No,8,59
JoPri,Belgium,66,4.9,4.8,4.9,4.9,4.9,11/1/2015,7,Yes,2,No,25,111
jt3d,Germany,297,4.9,4.8,5,5,5,3/1/2014,9,Yes,1,No,39,415
just3DP,Germany,7,4.7,4.4,5,4.4,5,12/1/2015,159,Yes,5,No,18,134
Kapiti3d,New Zealand,38,4.8,4.8,4.9,4.8,4.8,7/1/2016,2,Yes,3,No,24,90
kcproductions,Belgium,61,4.7,4.6,4.9,4.7,4.8,4/1/2015,9,Yes,4,No,19,39
Kinamico,Czech Republic,42,5,5,5,5,5,10/1/2016,30,Yes,1,No,4,61
Kiwi3DPrintsTokyo,Japan,8,5,5,5,5,5,1/1/2016,258,No,1,No,7,33
kolbers3d,Germany,10,4.9,4.8,5,4.9,5,7/1/2016,120,No,3,No,27,145
korneel,Netherlands,935,4.8,4.6,4.9,4.8,4.9,8/1/2014,3,Yes,1,No,21,280
kresimir,United Kingdom,23,4.9,4.9,5,4.9,5,9/1/2016,13,No,1,No,6,52
krikey,United Kingdom,24,4.9,4.8,5,4.8,5,5/1/2015,468,Yes,1,No,8,23
labrat,Belgium,38,4.9,4.8,5,4.9,5,7/1/2014,48,Yes,1,No,17,37
laure,Brazil,44,4.9,4.8,4.9,4.9,5,7/1/2015,240,No,2,No,43,32
loulakis,Greece,11,4.8,4.9,4.6,4.8,4.9,1/1/2016,99,Yes,2,No,50,26
lukas,Austria,65,4.9,4.9,5,4.9,5,1/1/2016,9,No,1,No,19,79
made3d,Italy,27,5,4.9,5,5,5,11/1/2015,63,Yes,3,No,22,67
maikelsdesign,Netherlands,17,4.6,4.3,4.8,4.5,4.7,3/1/2014,11,No,1,No,8,31
makealittlemore,United Kingdom,14,4.8,4.6,4.9,4.9,4.9,1/1/2016,48,No,1,No,17,13
makeii,China,342,4.8,4.8,4.9,4.8,4.9,7/1/2015,3,Yes,21,No,47,19
MakerPH,Philippines,13,4.9,4.9,4.9,5,4.9,10/1/2016,52,No,1,No,16,24
MakerSpatz,Germany,38,5,4.9,5,5,5,4/1/2015,6,Yes,2,No,10,224
marcel,Netherlands,20,4.8,4.3,5,4.8,5,4/1/2014,179,No,2,No,7,44
markmicallef,Malta,26,4.9,4.8,5,5,4.9,11/1/2015,47,No,1,No,8,104
martin3Dhub,Belgium,30,4.9,4.8,5,4.9,5,6/1/2015,23,No,1,No,13,33
martinbienz,Switzerland,87,4.9,4.7,5,5,5,4/1/2014,30,No,1,No,7,102
mathias-hub,Belgium,40,4.9,4.7,5,4.8,5,12/1/2015,4,Yes,1,No,17,32
mattyams,United States,33,4.9,4.9,4.9,4.9,4.9,11/1/2016,26,Yes,2,No,43,175
mau3d,Switzerland,8,5,4.9,5,5,5,6/1/2015,241,Yes,5,No,8,5
max3dprint,Australia,28,4.9,4.9,5,5,4.9,7/1/2016,119,No,1,No,11,68
maxhub,Netherlands,29,4.9,4.8,5,5,5,6/1/2016,8,No,1,No,19,138
mccand,United States,2,4.4,4,5,4,4.5,11/1/2015,145,No,1,No,5,87
mcgill,Canada,124,4.8,4.7,4.9,4.8,4.8,11/1/2016,14,Yes,1,No,10,67
midlands3d,United Kingdom,188,5,4.9,5,5,5,6/1/2016,7,Yes,5,No,29,125
MiniFabrikam,Turkey,23,4.9,4.8,5,5,5,5/1/2013,60,Yes,2,No,5,7
minifig3D,United Kingdom,5,4.5,3.8,4.8,4.6,4.6,5/1/2015,86,No,1,No,11,89
minilab3d,Portugal,39,5,4.9,5,5,5,2/1/2017,7,Yes,2,No,17,25
moebius-factory,France,94,4.9,4.7,4.9,4.8,4.9,3/1/2014,86,Yes,5,No,13,75
MS3D,Canada,50,5,4.9,5,5,5,6/1/2016,18,Yes,1,No,10,39
MTB3D,Netherlands,55,4.7,4.3,4.8,4.8,4.8,3/1/2014,9,Yes,1,No,20,66
mt-vision,Germany,125,4.8,4.6,4.9,4.6,4.8,1/1/2016,11,Yes,3,No,7,41
Nigelshub,Netherlands,23,4.9,4.7,5,5,5,2/1/2016,64,No,1,No,4,89
nkhub,Austria,9,4.9,4.9,5,4.8,5,2/1/2015,169,No,1,No,6,29
nmaggioni,Italy,12,5,4.9,5,5,5,1/1/2016,11,No,1,No,6,93
noah,Canada,53,5,4.9,4.9,5,5,10/1/2015,45,No,1,No,14,201
northbrisbane,Australia,10,4.9,4.6,5,5,5,9/1/2014,131,Yes,7,No,23,80
northernlayers,Denmark,56,4.9,4.8,4.9,4.8,4.9,10/1/2013,43,Yes,2,No,4,100
northworks,United States,125,4.5,4.3,4.6,4.3,4.4,1/1/2014,75,Yes,4,No,14,36
notrix,Belgium,11,5,4.9,5,4.9,5,3/1/2014,85,Yes,5,No,0,31
nutz3d,United Kingdom,6,5,5,4.8,5,5,10/1/2016,69,Yes,1,No,7,24
OCTheatrical,United Kingdom,65,5,4.9,5,5,5,5/1/2016,8,No,2,No,37,155
OneEarWillie,United States,44,4.9,4.7,5,4.9,4.9,9/1/2015,45,No,1,No,6,67
onkel-tom,Germany,42,4.9,4.9,5,4.9,5,4/1/2016,7,No,1,No,20,14
ozoid,United Kingdom,15,5,4.9,5,5,5,1/1/2017,41,Yes,1,No,35,58
pandelta,Singapore,14,4.8,4.6,5,4.8,4.8,8/1/2016,22,Yes,1,No,4,51
paul,Netherlands,14,4.9,4.9,4.9,4.9,4.9,8/1/2015,12,No,3,No,5,235
pcvision,Belgium,37,4.9,4.7,5,5,5,3/1/2016,11,Yes,2,No,5,9
penrose-nice,France,21,4.9,4.7,5,4.9,5,4/1/2016,16,Yes,1,No,4,69
petermake3d,United States,120,4.9,4.9,5,4.9,5,6/1/2015,81,Yes,1,No,12,1048
PFactory3D,Italy,57,4.9,4.9,5,4.9,5,1/1/2016,8,No,3,No,20,85
phil,Germany,32,4.9,4.8,4.9,4.8,4.9,4/1/2016,14,No,2,No,19,21
PKPrint3d,Australia,74,4.9,4.8,5,4.9,4.9,2/1/2016,73,Yes,1,No,11,44
plastiprint3d,United Kingdom,43,4.9,4.8,5,4.9,4.9,4/1/2015,1,Yes,6,No,24,66
Pluc3D,France,5,4.8,4.6,4.8,4.8,5,6/1/2014,98,No,1,No,9,15
plvconcept,Canada,44,5,4.9,5,5,5,8/1/2016,19,Yes,2,No,17,115
Polyfusion,France,7,5,4.9,5,5,5,3/1/2016,38,No,2,No,7,74
Print3DLiverpool,United Kingdom,53,5,4.9,5,5,5,7/1/2014,20,No,3,No,29,84
printer,China,8,4.8,4.6,4.9,4.9,4.9,6/1/2015,225,No,1,No,4,64
ProtoCulture,United States,99,5,5,5,5,5,10/1/2016,2,Yes,1,No,9,281
ProtoLab,Germany,33,4.9,4.9,4.9,5,4.9,12/1/2016,28,Yes,1,No,11,154
protoprint3d,France,7,4.9,4.9,5,5,4.9,2/1/2016,70,No,1,No,18,121
pushplastic,United States,9,4.3,3.7,4,5,4.4,6/1/2015,122,Yes,2,No,4,94
qualityfdm,India,2,5,5,5,5,5,3/1/2014,65,Yes,3,No,7,114
quiverent,United States,13,4.8,4.8,4.9,4.6,5,7/1/2016,18,Yes,1,No,26,8
r1proto,United States,37,4.9,4.8,4.9,5,4.9,6/1/2013,91,Yes,2,No,14,455
reprap,Denmark,77,4.7,4.4,4.8,4.8,4.7,1/1/2014,47,Yes,4,No,6,24
reprap-ltd,United Kingdom,6,5,5,5,5,5,1/1/2015,72,Yes,2,No,10,109
reputech,Switzerland,7,5,5,5,5,5,11/1/2015,22,Yes,2,No,8,67
robert,Netherlands,54,4.9,4.6,5,4.9,4.9,6/1/2013,29,No,1,No,49,94
robotonyc,United States,31,5,4.9,5,5,5,12/1/2015,96,No,2,No,30,46
robox,United Kingdom,60,4.8,4.7,4.9,4.7,4.8,3/1/2015,225,Yes,1,No,4,173
roderick,United Kingdom,52,4.9,4.8,4.9,5,4.9,7/1/2016,23,No,1,No,10,11
RogerBW,United Kingdom,97,4.9,4.8,5,5,5,8/1/2016,13,No,1,No,6,49
roughrider3d,United States,34,4.9,4.8,5,4.8,5,8/1/2015,61,Yes,2,No,13,31
rpgcor,United States,86,4.9,4.9,5,4.9,5,3/1/2015,66,Yes,1,No,8,166
rshshub,Netherlands,96,5,4.9,5,5,5,1/1/2015,12,No,1,No,18,20
rubyhub,Russia,26,4.9,4.8,4.9,4.8,5,8/1/2015,4,Yes,2,No,26,22
samui,Thailand,4,4.6,3.5,4.8,5,5,8/1/2014,0,No,1,No,15,64
Sans-hub,Germany,23,4.7,4.6,4.9,4.6,4.9,10/1/2016,94,No,1,No,23,77
sb3dservices,United Kingdom,34,5,5,5,5,4.9,4/1/2016,58,No,1,No,0,66
seaside3d,United Kingdom,233,4.9,4.8,5,5,5,5/1/2015,3,Yes,1,No,28,59
Serpentes,Germany,33,4.9,4.8,5,5,5,10/1/2014,18,Yes,1,No,4,38
shapefy,India,66,4.7,4.7,4.8,4.6,4.8,1/1/2016,19,Yes,3,No,10,71
shop3d,Canada,109,4.9,4.9,5,4.9,4.9,10/1/2015,71,Yes,3,No,14,52
siegeam,Singapore,812,4.8,4.8,4.9,4.8,4.8,10/1/2016,10,Yes,6,No,50,232
simondesign,France,29,4.9,4.9,5,4.8,5,3/1/2016,9,Yes,1,No,9,62
simplyprinting,Canada,72,5,4.9,5,5,5,5/1/2014,20,No,1,No,8,75
sledzuk,United Kingdom,10,4.9,4.9,5,4.9,4.8,12/1/2015,12,No,3,No,7,48
soc3d,United States,416,5,4.9,5,4.9,5,8/1/2015,29,Yes,2,No,41,168
socal3d,United States,131,4.9,4.7,5,4.9,4.9,5/1/2014,12,Yes,2,No,6,93
spannerhands,United Kingdom,217,4.9,4.9,5,4.9,5,7/1/2014,2,Yes,2,No,23,157
specht-technik,Switzerland,23,4.9,4.9,5,4.8,4.9,4/1/2016,135,Yes,3,No,38,171
stampa3d,Italy,7,4.4,4.4,4.3,4.1,4.6,7/1/2016,70,No,1,No,40,27
stefandekraker,Netherlands,34,4.7,4.6,4.8,4.5,4.8,8/1/2014,11,No,1,No,25,125
stefanshub,Netherlands,61,4.9,4.9,5,4.9,5,3/1/2016,8,No,1,No,7,46
stockholmcity,Sweden,39,4.9,4.8,5,5,5,9/1/2015,122,Yes,2,No,17,24
Svensson-Dsign,Sweden,43,4.9,4.6,5,4.9,4.9,2/1/2016,14,Yes,3,No,5,295
tecboylabs,United States,22,4.9,4.6,4.9,4.9,5,5/1/2015,62,Yes,2,No,5,22
that3dshop,India,31,4.7,4.4,4.8,4.9,4.8,1/1/2016,19,Yes,1,No,17,14
thegrove,United Kingdom,61,4.9,4.8,4.9,5,5,10/1/2016,27,No,2,No,18,109
thriftyworkshop,United States,14,4.8,4.4,4.9,4.9,4.9,11/1/2016,55,No,2,No,14,17
timothyshub,Italy,9,4.6,4.5,4.8,4.5,4.8,6/1/2016,66,Yes,1,No,6,41
tixhyl,Belgium,188,4.9,4.7,5,4.9,4.9,1/1/2016,4,Yes,1,No,14,117
toko,Germany,128,4.7,4.5,4.8,4.6,4.8,8/1/2013,29,Yes,1,No,27,86
trix-3d,Belgium,76,4.9,4.9,5,4.9,5,8/1/2015,16,Yes,2,No,6,63
twentythree2,Australia,24,5,5,5,5,5,7/1/2015,22,Yes,3,No,11,322
UA3DPrinting,Ireland,71,4.9,4.9,4.9,4.7,4.9,9/1/2016,8,Yes,2,No,43,127
Ueberdruck3D,Germany,69,4.9,4.9,4.9,4.9,5,11/1/2015,31,Yes,4,No,21,99
uk-b-h-3dprintandstuff,United Kingdom,26,4.9,4.7,5,5,5,3/1/2015,147,No,1,No,19,110
umake,Netherlands,47,4.8,4.4,4.9,4.9,4.9,6/1/2013,29,Yes,1,No,4,32
Unic-3D,Belgium,17,4.7,4.6,4.8,4.7,4.6,3/1/2016,464,Yes,2,No,16,48
UR-Engineering,Austria,24,4.9,4.9,5,5,5,11/1/2016,29,No,1,No,13,9
v3d-printing,France,41,4.9,4.8,5,5,5,10/1/2016,5,Yes,2,No,33,668
valdenice,Netherlands,38,4.9,4.9,5,5,5,12/1/2015,66,Yes,2,No,12,69
valles,Spain,6,5,5,5,5,5,4/1/2015,58,No,2,No,22,100
van3D,Canada,160,4.9,4.9,5,4.9,5,2/1/2016,10,Yes,2,No,23,63
vdeprint,Belgium,80,4.9,4.8,5,4.8,5,5/1/2013,83,No,1,No,7,7
Velocity3D,Australia,36,5,5,5,5,5,9/1/2016,17,Yes,1,No,15,88
verydesign,Greece,10,5,4.9,5,5,5,12/1/2014,24,Yes,1,No,29,86
vickys,India,10,4.5,4,4.7,4.7,4.7,9/1/2016,18,No,2,No,4,51
viendi,Sweden,11,4.7,4.5,4.7,4.5,4.8,12/1/2015,504,Yes,1,No,4,78
Vienna3DPrint,Austria,51,4.8,4.5,4.9,4.7,4.9,1/1/2016,18,No,2,No,29,175
VincentN,France,88,4.9,4.9,5,4.9,5,12/1/2015,15,No,1,No,11,165
virtualfrontier,India,51,4.7,4.6,4.8,4.5,4.8,12/1/2016,7,Yes,6,No,24,44
voxellab,Serbia,146,4.8,4.9,4.9,4.7,4.8,5/1/2014,22,Yes,8,No,25,41
w3Du,Australia,9,4.7,4.6,4.8,4.9,4.7,4/1/2016,162,Yes,2,No,37,106
wayneukmakerbotlondon,United Kingdom,10,4.9,4.8,4.9,4.8,4.9,7/1/2015,91,No,2,No,37,50
WeDo3DPrinting,United Kingdom,98,4.8,4.6,4.9,4.9,4.8,10/1/2013,13,Yes,4,No,21,48
weezencake,Australia,84,5,5,5,5,5,6/1/2016,31,No,1,No,7,336
weprint3d,Portugal,8,5,5,5,5,5,6/1/2016,38,No,1,No,6,23
WildPrint,France,54,4.9,4.8,5,4.9,5,10/1/2015,8,No,1,No,15,175
Wisar,United Kingdom,63,5,4.9,5,5,5,7/1/2014,64,No,1,No,13,471
XYZed,Greece,69,4.9,4.9,4.9,4.9,5,3/1/2016,11,No,2,No,25,57
XYZFAB,Australia,9,4.9,4.8,5,5,5,8/1/2016,25,Yes,3,No,15,14
ZAxis3D,United Kingdom,165,4.9,4.8,4.9,4.9,4.9,4/1/2014,19,No,2,No,31,138
